"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"1316","50","019","01461766","50019","Orleans","Orleans County","06","H1","G4020",NA,NA,NA,"A",1795556490,72249247,"+44.8284417","-072.2516300",c(-72.2572686261186, 44.7754225)
"1317","16","067","00394807","16067","Minidoka","Minidoka County","06","H1","G4020",NA,"15420",NA,"A",1962152534,13820884,"+42.8569373","-113.6400095",c(-113.563486833665, 42.8595705)
"1318","29","123","00758515","29123","Madison","Madison County","06","H1","G4020",NA,NA,NA,"A",1280463458,8312982,"+37.4732347","-090.3454526",c(-90.3456192840351, 37.4739325)
"1319","31","113","00835878","31113","Logan","Logan County","06","H1","G4020",NA,"35820",NA,"A",1477984098,1203561,"+41.5421555","-100.4436647",c(-100.483526503602, 41.566679)
"1320","16","021","00395159","16021","Boundary","Boundary County","06","H1","G4020",NA,NA,NA,"A",3285566985,24080993,"+48.7730651","-116.5246194",c(-116.41722153081, 48.7506615)
"1321","26","151","01623016","26151","Sanilac","Sanilac County","06","H1","G4020",NA,NA,NA,"A",2493035117,1624894777,"+43.4491547","-082.6428148",c(-82.6568548022995, 43.424295)
"1322","26","127","01623006","26127","Oceana","Oceana County","06","H1","G4020",NA,NA,NA,"A",1326257969,2056136219,"+43.6472546","-086.8075751",c(-86.5829829614542, 43.6443095)
"1323","41","069","01135865","41069","Wheeler","Wheeler County","06","H1","G4020",NA,NA,NA,"A",4441180299,1242191,"+44.7364107","-120.0268750",c(-120.019717728017, 44.6871615)
"1324","26","065","01622975","26065","Ingham","Ingham County","06","H1","G4020","330","29620",NA,"A",1440344038,11894218,"+42.6035338","-084.3738107",c(-84.3736423606557, 42.5989855)
"1325","26","009","01622947","26009","Antrim","Antrim County","06","H1","G4020",NA,NA,NA,"A",1232064036,326513129,"+45.0054553","-085.1756390",c(-85.1398276108381, 45.008522)
"1326","26","097","01622991","26097","Mackinac","Mackinac County","06","H1","G4020",NA,NA,NA,"A",2645851277,2794791798,"+46.1679807","-085.3037562",c(-84.9899847324574, 45.9691115)
"1327","26","053","01622969","26053","Gogebic","Gogebic County","06","H1","G4020",NA,NA,NA,"A",2853772137,969936854,"+46.4880535","-089.7883140",c(-90.0783402040943, 46.569503)
"1328","26","069","01622977","26069","Iosco","Iosco County","06","H1","G4020",NA,NA,NA,"A",1422153373,3473072978,"+44.3294820","-082.8494466",c(-83.0864190978458, 44.3366915)
"1329","41","003","01155126","41003","Benton","Benton County","06","H1","G4020","102","18700",NA,"A",1750680642,6917954,"+44.4939036","-123.4246429",c(-123.404529363993, 44.4992725)
"1330","41","047","01135859","41047","Marion","Marion County","06","H1","G4020",NA,"41420",NA,"A",3062209679,26362183,"+44.9008984","-122.5762602",c(-122.804263862472, 44.9844065)
"1331","41","037","01135854","41037","Lake","Lake County","06","H1","G4020",NA,NA,NA,"A",21079849020,567917723,"+42.7884009","-120.3897896",c(-120.64682100927, 42.805446)
"1332","41","009","01135847","41009","Columbia","Columbia County","06","H1","G4020",NA,"38900",NA,"A",1702546798,80219742,"+45.9419320","-123.0810790",c(-123.086547291453, 45.957721)
"1333","26","161","01623021","26161","Washtenaw","Washtenaw County","06","H1","G4020","220","11460",NA,"A",1828442121,42615166,"+42.2523272","-083.8446336",c(-83.8375013511629, 42.2528765)
"1334","26","067","01622976","26067","Ionia","Ionia County","06","H1","G4020","266","24340",NA,"A",1479671208,22641783,"+42.9446503","-085.0737660",c(-85.0747615590955, 42.94577)
"1335","26","107","01622996","26107","Mecosta","Mecosta County","06","H1","G4020",NA,"13660",NA,"A",1437626834,41759564,"+43.6352949","-085.3327509",c(-85.3243512758904, 43.6407375)
"1336","41","061","01164165","41061","Union","Union County","06","H1","G4020",NA,"29260",NA,"A",5274789242,4995883,"+45.3040466","-117.9991356",c(-118.046069407561, 45.4099825)
"1337","41","055","01135863","41055","Sherman","Sherman County","06","H1","G4020",NA,NA,NA,"A",2133352917,19403368,"+45.3992158","-120.6785124",c(-120.685706616313, 45.4101215)
"1338","26","119","01623002","26119","Montmorency","Montmorency County","06","H1","G4020",NA,NA,NA,"A",1415851522,41410979,"+45.0241337","-084.1301067",c(-84.1298441244729, 45.0287495)
"1339","35","007","00929117","35007","Colfax","Colfax County","06","H1","G4020",NA,NA,NA,"A",9733491507,26318651,"+36.6129625","-104.6401256",c(-104.690795041649, 36.6069315)
"1340","18","075","00450362","18075","Jay","Jay County","06","H1","G4020",NA,NA,NA,"A",994310159,458546,"+40.4349719","-085.0033804",c(-85.0052578912842, 40.439758)
"1341","35","009","00933053","35009","Curry","Curry County","06","H1","G4020","188","17580",NA,"A",3638406340,8174127,"+34.5729841","-103.3460546",c(-103.374896165053, 34.6287665)
"1342","27","033","00659462","27033","Cottonwood","Cottonwood County","06","H1","G4020",NA,NA,NA,"A",1653992869,25772503,"+44.0107107","-095.1831303",c(-95.1608009190979, 44.0216065)
"1343","23","019","00581295","23019","Penobscot","Penobscot County","06","H1","G4020",NA,"12620",NA,"A",8799025883,413670653,"+45.3906022","-068.6574869",c(-68.4324836345743, 45.5199665)
"1344","18","019","00450340","18019","Clark","Clark County","06","H1","G4020","350","31140",NA,"A",965691258,9312442,"+38.4762174","-085.7111221",c(-85.8009576038087, 38.43729)
"1345","19","067","00465222","19067","Floyd","Floyd County","06","H1","G4020",NA,NA,NA,"A",1296631089,1942569,"+43.0527410","-092.7873669",c(-92.788752740281, 43.060914)
"1346","42","109","01213686","42109","Snyder","Snyder County","06","H1","G4020","526","42780",NA,"A",851343326,7292496,"+40.7553531","-077.0729532",c(-77.1064805920165, 40.7625105)
"1347","18","027","00450343","18027","Daviess","Daviess County","06","H1","G4020",NA,"47780",NA,"A",1112366442,19132299,"+38.6945459","-087.0727590",c(-87.0974725371774, 38.6973505)
"1348","27","023","00659457","27023","Chippewa","Chippewa County","06","H1","G4020",NA,NA,NA,"A",1505097982,17235540,"+45.0286254","-095.5641082",c(-95.5265982673853, 44.9516985)
"1349","18","039","00450348","18039","Elkhart","Elkhart County","06","H1","G4020","515","21140",NA,"A",1199613494,12424494,"+41.6006928","-085.8639864",c(-85.8584964727678, 41.5977665)
"1350","42","073","01213676","42073","Lawrence","Lawrence County","06","H1","G4020","430","35260",NA,"A",927669553,11758744,"+40.9927352","-080.3344455",c(-80.341852514615, 40.990887)
"1351","18","057","00450356","18057","Hamilton","Hamilton County","06","H1","G4020","294","26900",NA,"A",1021147838,21158864,"+40.0498703","-086.0205856",c(-86.052271108157, 40.0724645)
"1352","23","021","00581296","23021","Piscataquis","Piscataquis County","06","H1","G4020",NA,NA,NA,"A",10258571091,1080296210,"+45.9176781","-069.1045476",c(-69.2722578589744, 45.792529)
"1353","42","039","01213666","42039","Crawford","Crawford County","06","H1","G4020",NA,"32740",NA,"A",2621839218,65310683,"+41.6868399","-080.1078112",c(-80.066142744257, 41.6656205)
"1354","08","101","00198166","08101","Pueblo","Pueblo County","06","H1","G4020",NA,"39380",NA,"A",6179980859,30279679,"+38.1706581","-104.4898925",c(-104.553327048164, 38.128491)
"1355","21","091","00516892","21091","Hancock","Hancock County","06","H1","G4020",NA,"36980",NA,"A",486017531,29096051,"+37.8433252","-086.7927612",c(-86.7575044055154, 37.8273595)
"1356","21","161","00516924","21161","Mason","Mason County","06","H1","G4020",NA,"32500",NA,"A",621927511,16278188,"+38.5940683","-083.8280523",c(-83.80429330803, 38.6162285)
"1357","08","081","00198156","08081","Moffat","Moffat County","06","H1","G4020",NA,NA,NA,"A",12285037512,19741804,"+40.5739839","-108.2045214",c(-108.181211184635, 40.6100185)
"1358","55","043","01581081","55043","Grant","Grant County","06","H1","G4020",NA,"38420",NA,"A",2970324633,94521197,"+42.8700276","-090.6942285",c(-90.7623108053314, 42.8590975)
"1359","47","041","01639738","47041","DeKalb","DeKalb County","06","H1","G4020",NA,NA,NA,"A",788253902,63816415,"+35.9864712","-085.8349139",c(-85.8387309336729, 35.9782895)
"1360","53","005","01513302","53005","Benton","Benton County","06","H1","G4020",NA,"28420",NA,"A",4403961541,154412843,"+46.2280720","-119.5168636",c(-119.570899400023, 46.2815425)
"1361","45","071","01248013","45071","Newberry","Newberry County","06","H1","G4020","192","35140",NA,"A",1631788279,44675230,"+34.2897302","-081.6000526",c(-81.6233238339638, 34.302323)
"1362","13","283","00347505","13283","Treutlen","Treutlen County","06","H1","G4020",NA,NA,NA,"A",516536576,7805623,"+32.4095857","-082.5708819",c(-82.5472487161467, 32.402914)
"1363","42","107","01213685","42107","Schuylkill","Schuylkill County","06","H1","G4020",NA,"39060",NA,"A",2016651950,10828779,"+40.7036820","-076.2177878",c(-76.1545282905483, 40.7226755)
"1364","13","305","00350608","13305","Wayne","Wayne County","06","H1","G4020",NA,"27700",NA,"A",1662194376,18179605,"+31.5478449","-081.9123763",c(-81.9150912561452, 31.5781355)
"1365","45","061","01245652","45061","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A",1062372543,2715078,"+34.1586401","-080.2512086",c(-80.3174580434362, 34.1595375)
"1366","13","069","00347456","13069","Coffee","Coffee County","06","H1","G4020",NA,"20060",NA,"A",1489495258,71361638,"+31.5492446","-082.8449382",c(-82.8436648071254, 31.5895095)
"1367","55","123","01581121","55123","Vernon","Vernon County","06","H1","G4020",NA,NA,NA,"A",2050180274,64301263,"+43.5998583","-090.8152256",c(-90.7713905510804, 43.576688)
"1368","28","079","00695763","28079","Leake","Leake County","06","H1","G4020",NA,NA,NA,"A",1509963953,6414124,"+32.7532680","-089.5225675",c(-89.5241536980249, 32.7536775)
"1369","21","031","00516862","21031","Butler","Butler County","06","H1","G4020",NA,NA,NA,"A",1103562406,13948089,"+37.2070133","-086.6824707",c(-86.6578406275373, 37.197582)
"1370","27","017","00659454","27017","Carlton","Carlton County","06","H1","G4020",NA,"20260",NA,"A",2230965100,36005416,"+46.6038184","-092.6710435",c(-92.6732275837279, 46.59318)
"1371","21","107","00516900","21107","Hopkins","Hopkins County","06","H1","G4020",NA,"31580",NA,"A",1403760979,32167812,"+37.3110702","-087.5421956",c(-87.5850160886439, 37.3376955)
"1372","47","063","01648576","47063","Hamblen","Hamblen County","06","H1","G4020","314","34100",NA,"A",417450985,37877928,"+36.2183967","-083.2660711",c(-83.2708253253493, 36.2133215)
"1373","36","035","00974116","36035","Fulton","Fulton County","06","H1","G4020","104","24100",NA,"A",1283258864,96893255,"+43.1156093","-074.4236782",c(-74.426858478523, 43.135699)
"1374","55","135","01581127","55135","Waupaca","Waupaca County","06","H1","G4020",NA,NA,NA,"A",1936567018,45301415,"+44.4780043","-088.9670053",c(-88.9801394018083, 44.461634)
"1375","47","127","01648579","47127","Moore","Moore County","06","H6","G4020",NA,"46100",NA,"C",334684873,3093422,"+35.2888885","-086.3586840",c(-86.3608425603576, 35.2675755)
"1376","54","083","01550048","54083","Randolph","Randolph County","06","H1","G4020",NA,NA,NA,"A",2692802594,687610,"+38.7810865","-079.8677827",c(-79.8271214016234, 38.753468)
"1377","34","017","00882278","34017","Hudson","Hudson County","06","H1","G4020","408","35620","35644","A",119634163,41755594,"+40.7313837","-074.0786266",c(-74.0688300721149, 40.7331265)
"1378","51","720","01498434","51720","Norton","Norton city","25","C7","G4020",NA,NA,NA,"F",19375331,89169,"+36.9315489","-082.6259960",c(-82.6355063713413, 36.9301385)
"1379","39","009","01074018","39009","Athens","Athens County","06","H1","G4020",NA,"11900",NA,"A",1304313574,12542414,"+39.3338481","-082.0460078",c(-82.0707754916574, 39.365878)
"1380","40","083","01101829","40083","Logan","Logan County","06","H1","G4020","416","36420",NA,"A",1926521847,12925972,"+35.9141514","-097.4507644",c(-97.4391399419696, 35.9444945)
"1381","37","063","01008550","37063","Durham","Durham County","06","H1","G4020","450","20500",NA,"A",740672783,30797712,"+36.0365885","-078.8779193",c(-78.8681323131592, 36.0510705)
"1382","40","007","01101791","40007","Beaver","Beaver County","06","H1","G4020",NA,NA,NA,"A",4699978368,7347167,"+36.7483343","-100.4830555",c(-100.47886968923, 36.751118)
"1383","51","029","01501502","51029","Buckingham","Buckingham County","06","H1","G4020",NA,NA,NA,"A",1501304595,10098864,"+37.5739280","-078.5291687",c(-78.5589182934663, 37.563213)
"1384","39","077","01074051","39077","Huron","Huron County","06","H1","G4020",NA,"35940",NA,"A",1272965519,8615755,"+41.1450798","-082.5946410",c(-82.5880196204324, 41.1420465)
"1385","40","009","01101792","40009","Beckham","Beckham County","06","H1","G4020",NA,"21120",NA,"A",2335665067,5527161,"+35.2739452","-099.6716381",c(-99.6824930938494, 35.2701425)
"1386","51","065","01494061","51065","Fluvanna","Fluvanna County","06","H1","G4020",NA,"16820",NA,"A",740750101,10731304,"+37.8305761","-078.2844345",c(-78.2729655857717, 37.847902)
"1387","51","179","01480173","51179","Stafford","Stafford County","06","H1","G4020","548","47900","47894","A",696592006,28419379,"+38.4153856","-077.4548719",c(-77.4764554202982, 38.4172965)
"1388","37","191","01026128","37191","Wayne","Wayne County","06","H1","G4020",NA,"24140",NA,"A",1432482367,9758775,"+35.3627413","-078.0048260",c(-77.9813712859527, 35.3721455)
"1389","51","085","01480132","51085","Hanover","Hanover County","06","H1","G4020",NA,"40060",NA,"A",1213502907,13648769,"+37.7601655","-077.4909916",c(-77.5523763962099, 37.772265)
"1390","51","680","01498429","51680","Lynchburg","Lynchburg city","25","C7","G4020",NA,"31340",NA,"F",127239710,1344997,"+37.3990161","-079.1954582",c(-79.1844923945909, 37.40088)
"1391","37","085","01008560","37085","Harnett","Harnett County","06","H1","G4020","450","20380",NA,"A",1541008946,16360689,"+35.3686348","-078.8716104",c(-78.839000234939, 35.387627)
"1392","40","091","01101836","40091","McIntosh","McIntosh County","06","H1","G4020",NA,NA,NA,"A",1601896685,242915342,"+35.3690916","-095.6717644",c(-95.6631616810919, 35.347377)
"1393","51","087","01480133","51087","Henrico","Henrico County","06","H1","G4020",NA,"40060",NA,"A",605272008,29034802,"+37.4375205","-077.3003330",c(-77.3030072533511, 37.531191)
"1394","39","117","01074071","39117","Morrow","Morrow County","06","H1","G4020","198","18140",NA,"A",1051738684,2959338,"+40.5252659","-082.7977288",c(-82.800623613695, 40.5313465)
"1395","40","115","01101845","40115","Ottawa","Ottawa County","06","H1","G4020",NA,"33060",NA,"A",1219421307,35708990,"+36.8357635","-094.8026814",c(-94.8088615052239, 36.833442)
"1396","37","127","01008574","37127","Nash","Nash County","06","H1","G4020",NA,"40580",NA,"A",1399646389,6118094,"+35.9659447","-077.9875546",c(-77.9762006162947, 35.9650185)
"1397","39","145","01074085","39145","Scioto","Scioto County","06","H1","G4020",NA,"39020",NA,"A",1580445095,15370255,"+38.8150095","-082.9989632",c(-82.9618748344148, 38.794784)
"1398","37","159","01008583","37159","Rowan","Rowan County","06","H1","G4020","172","41580",NA,"A",1324451340,31989782,"+35.6392183","-080.5253439",c(-80.550734173913, 35.683152)
"1399","51","159","01480164","51159","Richmond","Richmond County","06","H1","G4020",NA,NA,NA,"A",495962829,64400116,"+37.9428935","-076.7305609",c(-76.7336345387555, 37.9506155)
"1400","37","115","01025834","37115","Madison","Madison County","06","H1","G4020","120","11700",NA,"A",1164421564,4836711,"+35.8640801","-082.7127309",c(-82.6652934075658, 35.8721485)
"1401","51","678","01789071","51678","Lexington","Lexington city","25","C7","G4020",NA,NA,NA,"F",6466941,68428,"+37.7823316","-079.4443196",c(-79.4438515247181, 37.7802145)
"1402","51","105","01496538","51105","Lee","Lee County","06","H1","G4020",NA,NA,NA,"A",1127987229,4897802,"+36.7017206","-083.1301117",c(-82.9793337611899, 36.743614)
"1403","37","175","01008589","37175","Transylvania","Transylvania County","06","H1","G4020","120","14820",NA,"A",980383464,5140956,"+35.2100946","-082.8166964",c(-82.769699759727, 35.22526)
"1404","40","141","01101858","40141","Tillman","Tillman County","06","H1","G4020",NA,NA,NA,"A",2256226805,20894358,"+34.3710852","-098.9317010",c(-98.9394099522332, 34.3807485)
"1405","17","121","00424259","17121","Marion","Marion County","06","H1","G4020",NA,"16460",NA,"A",1482413611,9512895,"+38.6483956","-088.9202214",c(-88.9188020485437, 38.6505135)
"1406","13","013","00356976","13013","Barrow","Barrow County","06","H1","G4020","122","12060",NA,"A",415198875,6817414,"+33.9920094","-083.7123025",c(-83.7101067923667, 34.011097)
"1407","21","175","00516934","21175","Morgan","Morgan County","06","H1","G4020",NA,NA,NA,"A",987113596,6891980,"+37.9229402","-083.2589444",c(-83.2228518578349, 37.9139055)
"1408","20","171","00485048","20171","Scott","Scott County","06","H1","G4020",NA,NA,NA,"A",1858430276,306079,"+38.4818768","-100.9063604",c(-100.907113021944, 38.4828495)
"1409","39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",NA,"A",1042458905,11275125,"+40.7715280","-084.1065456",c(-84.1385540452183, 40.781763)
"1410","55","065","01581092","55065","Lafayette","Lafayette County","06","H1","G4020",NA,NA,NA,"A",1640985368,2539100,"+42.6555782","-090.1302916",c(-90.1316994457314, 42.6602315)
"1411","27","131","00659511","27131","Rice","Rice County","06","H1","G4020","378","22060",NA,"A",1283815113,52450701,"+44.3509428","-093.2985032",c(-93.2824598809589, 44.367874)
"1412","21","235","00516964","21235","Whitley","Whitley County","06","H1","G4020","202","18340",NA,"A",1133973938,18877496,"+36.7580207","-084.1445498",c(-84.1635897455076, 36.7801085)
"1413","47","161","01639792","47161","Stewart","Stewart County","06","H1","G4020",NA,"17300",NA,"A",1189659923,87232262,"+36.5117556","-087.8515483",c(-87.8321585335588, 36.504135)
"1414","26","041","01622963","26041","Delta","Delta County","06","H1","G4020",NA,"21540",NA,"A",3033114814,2124381310,"+45.8051009","-086.9013728",c(-86.8925210144865, 45.742318)
"1415","18","007","00450403","18007","Benton","Benton County","06","H1","G4020","320","29140",NA,"A",1052616450,236033,"+40.6082528","-087.3154792",c(-87.3112128653128, 40.606363)
"1416","40","021","01101798","40021","Cherokee","Cherokee County","06","H1","G4020",NA,"45140",NA,"A",1940956669,69625783,"+35.9043668","-094.9967964",c(-95.0430702466307, 35.900147)
"1417","20","103","00485016","20103","Leavenworth","Leavenworth County","06","H1","G4020","312","28140",NA,"A",1198726870,15905520,"+39.1895108","-095.0389770",c(-95.0404756702675, 39.186437)
"1418","13","221","00351262","13221","Oglethorpe","Oglethorpe County","06","H1","G4020",NA,"12020",NA,"A",1137034584,7839224,"+33.8668062","-083.0740805",c(-83.0903062084838, 33.8687685)
"1419","21","061","00516877","21061","Edmonson","Edmonson County","06","H1","G4020",NA,"14540",NA,"A",784464300,13262150,"+37.2278556","-086.2177780",c(-86.2323111820503, 37.198765)
"1420","01","105","00161579","01105","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A",1863920417,10918492,"+32.6390053","-087.2938269",c(-87.2886917169938, 32.591175)
"1421","39","031","01074028","39031","Coshocton","Coshocton County","06","H1","G4020",NA,"18740",NA,"A",1460529043,9244957,"+40.2967203","-081.9301123",c(-81.9055157008907, 40.3055925)
"1422","37","151","01008580","37151","Randolph","Randolph County","06","H1","G4020","268","24660",NA,"A",2026710774,17696131,"+35.7099148","-079.8062153",c(-79.8028966804945, 35.7130995)
"1423","19","191","00465284","19191","Winneshiek","Winneshiek County","06","H1","G4020",NA,NA,NA,"A",1786750148,698598,"+43.2929889","-091.8507880",c(-91.8425568088931, 43.2916415)
"1424","08","047","00198139","08047","Gilpin","Gilpin County","06","H1","G4020","216","19740",NA,"A",388229135,941898,"+39.8610823","-105.5289473",c(-105.515251507915, 39.842047)
"1425","20","069","00485001","20069","Gray","Gray County","06","H1","G4020",NA,NA,NA,"A",2250356171,1113338,"+37.7445134","-100.4517163",c(-100.433527585197, 37.7385325)
"1426","55","141","01581130","55141","Wood","Wood County","06","H1","G4020",NA,"32270",NA,"A",2054162055,42280556,"+44.4614126","-090.0388252",c(-90.0211321453247, 44.4663785)
"1427","08","027","00198129","08027","Custer","Custer County","06","H1","G4020",NA,NA,NA,"A",1913031059,3364758,"+38.1019939","-105.3735148",c(-105.344311680371, 38.077603)
"1428","51","107","01480141","51107","Loudoun","Loudoun County","06","H1","G4020","548","47900","47894","A",1335297317,14445034,"+39.0811303","-077.6388572",c(-77.6642309732062, 39.0855275)
"1429","20","123","00485026","20123","Mitchell","Mitchell County","06","H1","G4020",NA,NA,NA,"A",1817632846,44979979,"+39.3930256","-098.2073621",c(-98.2096099901055, 39.3930015)
"1430","13","313","00353513","13313","Whitfield","Whitfield County","06","H1","G4020",NA,"19140",NA,"A",752297133,1530148,"+34.8017261","-084.9685410",c(-84.9886197875, 34.8020235)
"1431","18","137","00450385","18137","Ripley","Ripley County","06","H1","G4020",NA,NA,NA,"A",1156236759,4237491,"+39.1002301","-085.2605409",c(-85.2718054110677, 39.1120765)
"1432","21","225","00516959","21225","Union","Union County","06","H1","G4020",NA,NA,NA,"A",887974433,53167723,"+37.6580293","-087.9516496",c(-87.9468521019791, 37.685469)
"1433","08","107","00198169","08107","Routt","Routt County","06","H1","G4020",NA,NA,NA,"A",6117631485,15825567,"+40.4831597","-106.9852885",c(-107.043379224708, 40.4614485)
"1434","13","279","00345220","13279","Toombs","Toombs County","06","H1","G4020",NA,"47080",NA,"A",942767991,18098699,"+32.1266975","-082.3320708",c(-82.3257666387332, 32.1318005)
"1435","01","011","00161531","01011","Bullock","Bullock County","06","H1","G4020",NA,NA,NA,"A",1613057020,6056479,"+32.1017589","-085.7172613",c(-85.7131679282465, 32.0929365)
"1436","08","065","00198149","08065","Lake","Lake County","06","H1","G4020",NA,"20780",NA,"A",976194221,18124336,"+39.2053405","-106.3500790",c(-106.335651062822, 39.2184375)
"1437","49","029","01448028","49029","Morgan","Morgan County","06","H1","G4020","482","36260",NA,"A",1577711011,4427355,"+41.0910273","-111.5778846",c(-111.650889312535, 41.0770105)
"1438","28","125","00695783","28125","Sharkey","Sharkey County","06","H1","G4020",NA,NA,NA,"A",1118149652,8806466,"+32.8924897","-090.8273880",c(-90.821277712963, 32.8797465)
"1439","08","003","00198117","08003","Alamosa","Alamosa County","06","H1","G4020",NA,NA,NA,"A",1871636889,1807724,"+37.5684423","-105.7880414",c(-105.773523505897, 37.5541275)
"1440","28","033","00695741","28033","DeSoto","DeSoto County","06","H1","G4020",NA,"32820",NA,"A",1233210648,54041931,"+34.8742660","-089.9932400",c(-89.9629733001928, 34.8541025)
"1441","35","049","00933322","35049","Santa Fe","Santa Fe County","06","H1","G4020","492","42140",NA,"A",4945354542,3774620,"+35.5137306","-105.9664391",c(-105.983250890884, 35.522577)
"1442","53","073","01529224","53073","Whatcom","Whatcom County","06","H1","G4020",NA,"13380",NA,"A",5456733978,1027224080,"+48.8426531","-121.8364325",c(-121.849456335067, 48.814701)
"1443","37","111","01025836","37111","McDowell","McDowell County","06","H1","G4020",NA,NA,NA,"A",1141169223,13956752,"+35.6822317","-082.0480292",c(-82.0431255919023, 35.73849)
"1444","39","029","01074027","39029","Columbiana","Columbiana County","06","H1","G4020","566","20620",NA,"A",1377597282,7239820,"+40.7684619","-080.7772307",c(-80.8030960027206, 40.755175)
"1445","13","181","01688000","13181","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A",544880742,121517129,"+33.7921507","-082.4482992",c(-82.4497277932882, 33.810488)
"1446","51","025","01493961","51025","Brunswick","Brunswick County","06","H1","G4020",NA,NA,NA,"A",1466381608,8317961,"+36.7645309","-077.8609162",c(-77.8417684082261, 36.78402)
"1447","13","271","00356958","13271","Telfair","Telfair County","06","H1","G4020",NA,NA,NA,"A",1132610548,17366955,"+31.9136387","-082.9310624",c(-82.9138365785124, 31.9639655)
"1448","40","005","01101790","40005","Atoka","Atoka County","06","H1","G4020",NA,NA,NA,"A",2526578224,37283014,"+34.3924691","-096.0365577",c(-95.9621250292857, 34.4186975)
"1449","13","049","00357747","13049","Charlton","Charlton County","06","H1","G4020",NA,NA,NA,"A",2003553793,22786045,"+30.7799036","-082.1396442",c(-82.1045714180033, 30.7156715)
"1450","45","031","01247992","45031","Darlington","Darlington County","06","H1","G4020",NA,"22500",NA,"A",1453380437,14637403,"+34.3321854","-079.9621155",c(-79.9126549510638, 34.310401)
"1451","40","037","01101806","40037","Creek","Creek County","06","H1","G4020","538","46140",NA,"A",2460862812,50973063,"+35.9077324","-096.3797931",c(-96.3246008052686, 35.9015055)
"1452","34","007","00882273","34007","Camden","Camden County","06","H1","G4020","428","37980","15804","A",573067912,15616844,"+39.8023521","-074.9612508",c(-74.9899740542106, 39.8021775)
"1453","25","025","00606939","25025","Suffolk","Suffolk County","06","H4","G4020","148","14460","14484","N",150618892,160748610,"+42.3319600","-071.0201725",c(-71.0061029534014, 42.338988)
"1454","13","311","00326781","13311","White","White County","06","H1","G4020",NA,NA,NA,"A",623374956,3939977,"+34.6437760","-083.7434165",c(-83.7668023115461, 34.652399)
"1455","13","021","01672039","13021","Bibb","Bibb County","06","H1","G4020","356","31420",NA,"A",646879643,14514061,"+32.8088443","-083.6941934",c(-83.6856552777255, 32.8066375)
"1456","21","127","00516910","21127","Lawrence","Lawrence County","06","H1","G4020",NA,NA,NA,"A",1076386653,11584579,"+38.0744532","-082.7383163",c(-82.7512990072076, 38.074183)
"1457","55","005","01581062","55005","Barron","Barron County","06","H1","G4020",NA,NA,NA,"A",2234411422,70065670,"+45.4371917","-091.8528921",c(-91.8486527102657, 45.4236635)
"1458","28","159","00695800","28159","Winston","Winston County","06","H1","G4020",NA,NA,NA,"A",1572757212,7357945,"+33.0787236","-089.0373913",c(-89.0657992820211, 33.104266)
"1459","42","075","01214034","42075","Lebanon","Lebanon County","06","H1","G4020","276","30140",NA,"A",937142622,1723766,"+40.3673440","-076.4580089",c(-76.4431332526859, 40.375324)
"1460","13","229","00349086","13229","Pierce","Pierce County","06","H1","G4020",NA,"48180",NA,"A",819715272,69245928,"+31.3539879","-082.2104267",c(-82.2212916408617, 31.366484)
"1461","55","075","01581097","55075","Marinette","Marinette County","06","H1","G4020",NA,"31940",NA,"A",3624293173,390213399,"+45.3468989","-087.9911980",c(-88.0034562215471, 45.2802565)
"1462","19","043","00465210","19043","Clayton","Clayton County","06","H1","G4020",NA,NA,NA,"A",2016405611,36586059,"+42.8409979","-091.3235108",c(-91.3525855131573, 42.862146)
"1463","20","125","00485027","20125","Montgomery","Montgomery County","06","H1","G4020",NA,"17700",NA,"A",1666728527,20601611,"+37.1895369","-095.7424028",c(-95.7427620666154, 37.1930655)
"1464","36","121","00974158","36121","Wyoming","Wyoming County","06","H1","G4020",NA,NA,NA,"A",1535205886,9171430,"+42.7013627","-078.2285667",c(-78.2098789439476, 42.6952835)
"1465","54","019","01560095","54019","Fayette","Fayette County","06","H1","G4020","138","36060",NA,"A",1713406071,17606510,"+38.0309328","-081.0860508",c(-81.0963030535788, 38.0417255)
"1466","17","055","00424229","17055","Franklin","Franklin County","06","H1","G4020",NA,NA,NA,"A",1059017924,58416614,"+37.9918483","-088.9262457",c(-88.9242045631134, 37.9942535)
"1467","18","147","00450388","18147","Spencer","Spencer County","06","H1","G4020",NA,NA,NA,"A",1027562897,12126552,"+38.0097889","-087.0106449",c(-87.0116207451081, 37.9939535)
"1468","28","053","00695750","28053","Humphreys","Humphreys County","06","H1","G4020",NA,NA,NA,"A",1083886948,33002927,"+33.1329783","-090.5239110",c(-90.5370840645395, 33.1259615)
"1469","21","211","00516952","21211","Shelby","Shelby County","06","H1","G4020","350","31140",NA,"A",983253854,15631109,"+38.2394260","-085.2283599",c(-85.2102496612473, 38.197384)
"1470","41","067","01155137","41067","Washington","Washington County","06","H1","G4020",NA,"38900",NA,"A",1875746995,5672547,"+45.5535419","-123.0976146",c(-123.103930947535, 45.5486215)
